
Van der Pol oscillator (CVODE):
    initial conditions: y1 = 2.000000, y2 = 0.000000
    mu = 100.000000
    reltol = 1.00e-04, abstol = 1.00e-04

        t           y1           y2
   -----------------------------------
    0.000000    2.000000    0.000000
   10.000000    1.931098   -0.007074
   20.000000    1.857844   -0.007575
   30.000000    1.778799   -0.008217
   40.000000    1.692092   -0.009058
   50.000000    1.595496   -0.010283
   60.000000    1.482963   -0.012303
   70.000000    1.341053   -0.016812
   80.000000    1.077359   -0.064238
   90.000000   -1.939564    0.007024
  100.000000   -1.866710    0.007511
  110.000000   -1.788379    0.008131
  120.000000   -1.702875    0.008958
  130.000000   -1.607310    0.010115
  140.000000   -1.497104    0.012054
  150.000000   -1.359614    0.015824
  160.000000   -1.136277    0.038618
  170.000000    1.948365   -0.006968
  180.000000    1.876306   -0.007444
  190.000000    1.798801   -0.008046
  200.000000    1.714318   -0.008838
  210.000000    1.620395   -0.009945
  220.000000    1.512739   -0.011684
  230.000000    1.379580   -0.015280
  240.000000    1.176470   -0.030506
  250.000000   -1.956787    0.006880
   -----------------------------------
Current time                  = 250.000894103839
Steps                         = 4050
Error test fails              = 258
NLS step fails                = 3
Constraint fails              = 0
Constraint corrections        = 0
Initial step size             = 2.04083345024543e-07
Last step size                = 0.00164224543845974
Current step size             = 0.00164224543845974
Last method order             = 1
Current method order          = 1
Stab. lim. order reductions   = 0
RHS fn evals                  = 4493
NLS iters                     = 4490
NLS fails                     = 14
NLS iters per step            = 1.10864197530864
LS setups                     = 73
Jac fn evals                  = 15
LS RHS fn evals               = 0
Prec setup evals              = 0
Prec solves                   = 0
LS iters                      = 0
LS fails                      = 0
Jac-times setups              = 0
Jac-times evals               = 0
LS iters per NLS iter         = 0
Jac evals per NLS iter        = 0.00334075723830735
Prec evals per NLS iter       = 0
Root fn evals                 = 0
   Auto nonlinear solver iteration totals: newton = 299, fixed-point = 4191
