
Van der Pol oscillator (CVODE):
    initial conditions: y1 = 2.000000, y2 = 0.000000
    mu = 100.000000
    reltol = 1.00e-04, abstol = 1.00e-04

        t           y1           y2
   -----------------------------------
    0.000000    2.000000    0.000000
   10.000000    1.931249   -0.007074
   20.000000    1.858011   -0.007575
   30.000000    1.778998   -0.008212
   40.000000    1.692543   -0.009064
   50.000000    1.595920   -0.010257
   60.000000    1.483922   -0.012355
   70.000000    1.341693   -0.016616
   80.000000    1.079790   -0.062503
   90.000000   -1.940024    0.007021
  100.000000   -1.867256    0.007508
  110.000000   -1.789044    0.008129
  120.000000   -1.703525    0.008957
  130.000000   -1.608064    0.010140
  140.000000   -1.497887    0.012017
  150.000000   -1.360726    0.015792
  160.000000   -1.136887    0.038378
  170.000000    1.948271   -0.006969
  180.000000    1.876072   -0.007443
  190.000000    1.798580   -0.008044
  200.000000    1.714118   -0.008833
  210.000000    1.620151   -0.009953
  220.000000    1.512098   -0.011722
  230.000000    1.379306   -0.015108
  240.000000    1.182084   -0.029392
  250.000000   -1.957928    0.006910
   -----------------------------------
Current time                  = 251.495
Steps                         = 1101
Error test fails              = 56
NLS step fails                = 12
Constraint fails              = 0
Constraint corrections        = 0
Initial step size             = 7.7204e-05
Last step size                = 1.57037
Current step size             = 3.67703
Last method order             = 2
Current method order          = 2
Stab. lim. order reductions   = 0
RHS fn evals                  = 1381
NLS iters                     = 1380
NLS fails                     = 23
NLS iters per step            = 1.25341
LS setups                     = 75
Jac fn evals                  = 16
LS RHS fn evals               = 0
Prec setup evals              = 0
Prec solves                   = 0
LS iters                      = 0
LS fails                      = 0
Jac-times setups              = 0
Jac-times evals               = 0
LS iters per NLS iter         = 0
Jac evals per NLS iter        = 0.0115942
Prec evals per NLS iter       = 0
Root fn evals                 = 0
   Auto nonlinear solver iteration totals: newton = 295, fixed-point = 1085
